token	corpus size	all contexts size	frequency	co-frequency	specificity
lucid	43960	31644	275	261	22.03
reports	43960	31644	54	54	7.71
your	43960	31644	159	142	7.20
interpretation	43960	31644	49	49	7.00
content	43960	31644	115	103	5.56
function	43960	31644	45	43	4.25
3	43960	31644	35	34	3.86
imagery	43960	31644	27	27	3.86
during	43960	31644	106	92	3.85
someone	43960	31644	41	39	3.76
occur	43960	31644	46	43	3.62
into	43960	31644	78	69	3.57
ian	43960	31644	45	42	3.50
from	43960	31644	165	137	3.49
recall	43960	31644	31	30	3.35
expert	43960	31644	23	23	3.28
does	43960	31644	59	53	3.23
most	43960	31644	79	69	3.22
1	43960	31644	58	52	3.13
some	43960	31644	104	88	2.98
our	43960	31644	148	122	2.98
american	43960	31644	40	37	2.95
my	43960	31644	83	71	2.78
how	43960	31644	105	88	2.75
ordinary	43960	31644	19	19	2.71
psychologist	43960	31644	32	30	2.69
model	43960	31644	32	30	2.69
childhood	43960	31644	18	18	2.57
might	43960	31644	97	81	2.51
all	43960	31644	74	63	2.45
feature	43960	31644	17	17	2.43
mean	43960	31644	50	44	2.40
why	43960	31644	64	55	2.39
while	43960	31644	80	67	2.25
between	43960	31644	53	46	2.25
what	43960	31644	195	154	2.25
where	43960	31644	48	42	2.22
women	43960	31644	15	15	2.14
an	43960	31644	163	129	2.07
theory	43960	31644	41	36	2.03
ancient	43960	31644	14	14	2.00
analysing	43960	31644	14	14	2.00
functions	43960	31644	14	14	2.00
2	43960	31644	67	56	1.97
role	43960	31644	20	19	1.96
science	43960	31644	25	23	1.91
memory	43960	31644	30	27	1.90
more	43960	31644	139	110	1.90
many	43960	31644	39	34	1.86
common	43960	31644	39	34	1.86
consciously	43960	31644	13	13	1.86
play	43960	31644	13	13	1.86
interpret	43960	31644	13	13	1.86
woman	43960	31644	13	13	1.86
color	43960	31644	13	13	1.86
occurs	43960	31644	13	13	1.86
characters	43960	31644	13	13	1.86
induce	43960	31644	13	13	1.86
